f,en,zh
game_title,Place & Play,放与播放
w_wild,Wild,狂野
w_wild_desc,Can use as any color.,可以代替任何颜色。
w_omni,Omni,全能
w_omni_desc,Can use as any rune.,可以代替任何符文。
w_enchant,Enchant,附魔
w_enchant_desc,Buff the gem.,增益宝石。
w_enchant_charming,Charming,迷人的
w_enchant_charming_desc,+200 Base Score.,+200 基础分数。
w_enchant_sharp,Sharp,锐利的
w_enchant_sharp_desc,+1.0 Mult.,+1.0 倍率。
w_enchant_entangle,Entangle,纠缠
w_enchant_entangle_desc,Entangle 2 Gems.,纠缠2个宝石。
w_socket,Socket,插槽
w_socket_desc,"You can insert a Gem into a socket. Once inserted, it cannot be removed.",你可以把宝石镶嵌到插槽中。一旦镶嵌后不能拿下。
w_delete,Delete,删除
w_delete_desc,Delete the gem.,删除宝石。
w_duplicate,Duplicate,复制
w_duplicate_desc,Duplicate the gem.,复制宝石。
w_active,Active,激活
w_active_desc,Stack and process one by one when the matching stops.,堆叠起来并在匹配停止时一个接一个地处理。
w_trigger,Trigger,触发
w_trigger_desc,Eliminate self when a pattern matched next to.,当旁边有图案匹配时，消除自身。
w_durability,Durability,耐久
w_durability_desc,Loses one layer when eliminated. Disappears when all durability is depleted.,消除时减少一层。失去所有耐久后消失。
w_place,Place,放置
w_place_desc,Effect when the this Item is placed into the board. ,当此道具被放置到棋盘时的效果。
w_quick,Quick,快速
w_quick_desc,Effect when the this Item is placed into the board. And then the Item will return to Bag.,当此道具被放置到棋盘时的效果。之后道具会放回到包。
w_aura,Aura,光环
w_aura_desc,Effect other gems while this is on board.,当此道具在棋盘上时影响其它宝石。
w_power,Power,力量
w_power_desc,"For each eliminated gem, add score with that value.",每消除一个宝石，增加那个数值的分数。
w_tradable,Tradable,可交易
w_tradable_desc,You can drag this Item to Bag in order to exchange another item.,你可以将此道具拖拽到包来交换一个新的道具。
w_mount,Mount,坐骑
w_mount_desc,Place a satisfied Item to this Item in order to form a combine Item. Basiclly new Item have the effects of both.,将一个满足条件的道具放到此道具上来组合一个新道具。通常新道具拥有两个道具的效果。
w_star_chart,Star Chart,星图
w_star_chart_desc,"Records the positions of the cells on the Board where Star rune Gems should appear. When achieved, those Gems are eliminated and trigger an effect. Additionally, the Star rune Gems on those cells gain w_floating.",记录了棋盘中应该出现有星星符文宝石的格子位置，当达成时，消除那些宝石并触发效果。另外为那些格子上的星星符文宝石提供w_floating。 
w_frozen,Frozen,冰冻
w_frozen_desc,Does not participate in matches. Will not fall when there are empty cells below. Loses 1 layer whenever a match occurs adjacent to it.,不参与匹配。不会因为底下有空的位置而下降。每次旁边有匹配发生减少1层。
w_nullified,Nullified,无效化
w_nullified_desc,Score and Mult getting from nullified will become 0.,从无效化中获取的分数跟倍率会变成0。
w_in_mist,Shrouded In Mist,迷雾笼罩
w_in_mist_desc,Color and rune unknown.,无法获知颜色与符文。
w_floating,Floating,漂浮
w_floating_desc,Will not fall when there are empty cells below.,不会因为底下有空的位置而下降。 
curse_red_no_score,Red gems do not score.,红色宝石不会得分。
curse_orange_no_score,Orange gems do not score.,橙色宝石不会得分。
curse_green_no_score,Green gems do not score.,绿色宝石不会得分。
curse_blue_no_score,Blue gems do not score.,蓝色宝石不会得分。
curse_magenta_no_score,Magenta gems do not score.,品红色宝石不会得分。
curse_wave_no_score,Gems with Wave rune do not score.,带有波浪符文的宝石不会得分。
